iter	Passed	Remaining
0	145	145769
1	146	73081
2	146	48840
3	147	36714
4	147	29442
5	148	24592
6	148	21127
7	149	18529
8	149	16509
9	150	14890
10	150	13567
11	151	12465
12	151	11532
13	152	10732
14	152	10039
15	153	9433
16	153	8898
17	154	8421
18	154	7995
19	155	7612
20	155	7266
21	156	6952
22	156	6664
23	157	6401
24	157	6158
25	158	5933
26	159	5729
27	159	5539
28	160	5360
29	160	5193
30	161	5038
31	161	4891
32	162	4754
33	162	4625
34	163	4502
35	163	4387
36	164	4277
37	164	4174
38	165	4075
39	165	3981
40	166	3892
41	166	3808
42	167	3728
43	168	3652
44	168	3579
45	169	3511
46	169	3446
47	170	3382
48	171	3321
49	171	3262
50	172	3206
51	172	3152
52	173	3101
53	174	3051
54	174	3003
55	175	2956
56	176	2911
57	176	2868
58	177	2826
59	177	2786
60	178	2746
61	179	2709
62	179	2672
63	180	2636
64	180	2601
65	181	2568
66	182	2535
67	182	2500
68	183	2469
69	183	2440
70	184	2411
71	184	2383
72	185	2355
73	186	2329
74	186	2303
75	187	2278
76	188	2255
77	188	2230
78	189	2207
79	189	2184
80	190	2163
81	191	2140
82	191	2119
83	192	2097
84	192	2074
85	193	2054
86	193	2032
87	194	2013
88	194	1994
89	195	1975
90	195	1957
91	196	1939
92	197	1922
93	197	1905
94	198	1888
95	198	1871
96	199	1855
97	199	1839
98	200	1824
99	201	1809
100	201	1795
101	202	1779
102	202	1764
103	203	1750
104	203	1737
105	204	1724
106	204	1710
107	205	1697
108	206	1684
109	206	1671
110	207	1659
111	207	1646
112	208	1634
113	208	1622
114	209	1610
115	209	1598
116	210	1587
117	210	1576
118	211	1564
119	211	1553
120	212	1542
121	212	1531
122	213	1519
123	213	1509
124	214	1499
125	214	1489
126	215	1479
127	215	1469
128	216	1459
129	216	1450
130	217	1441
131	217	1431
132	218	1422
133	218	1413
134	219	1405
135	219	1396
136	220	1388
137	220	1379
138	221	1370
139	221	1362
140	222	1354
141	222	1346
142	223	1338
143	223	1330
144	224	1323
145	224	1315
146	225	1308
147	225	1300
148	226	1293
149	227	1286
150	227	1279
151	228	1272
152	228	1266
153	229	1259
154	229	1252
155	230	1245
156	230	1239
157	231	1232
158	231	1226
159	232	1219
160	232	1213
161	233	1207
162	233	1201
163	234	1195
164	235	1189
165	235	1183
166	236	1177
167	236	1171
168	237	1165
169	237	1160
170	238	1154
171	238	1149
172	239	1143
173	239	1138
174	240	1132
175	240	1127
176	241	1122
177	241	1117
178	242	1112
179	243	1107
180	243	1101
181	243	1095
182	244	1090
183	244	1086
184	245	1081
185	245	1076
186	246	1071
187	247	1066
188	247	1062
189	248	1057
190	248	1053
191	249	1048
192	249	1044
